"data_week","date","sales","unemployment","temperature","facebook_newsfeed_spend","facebook_newsfeed_impressions","youtube_brand_spend","youtube_brand_impressions","search_spend","search_clicks","youtube_performance_spend","youtube_performance_impressions","newspaper_spend","newspaper_readership","tv_spend","tv_gross_rating_points","Inflation_rate","Retail_trade","GDP","Income","Month","Quater"
"2021_20",2021-05-16,1134777.92946697,5.8,54.2808571644488,10793.1198718007,9693175.57142857,24142.3514929051,11784398,22884.6339671875,10188,14851.0269826056,3546081.85714286,11967.103183919,1161059.14285714,20645.4669623411,1349642.57142857,2.51142857142857,550441,23046.934,15790.4,2021.33333333333,2021.25
"2021_21",2021-05-23,1112325.50890783,5.8,56.960257743912,11191.1346127015,10349280.4285714,24999.1619836689,12508786.4285714,22089.6420802754,10031.2857142857,0,0,11972.5715068235,988804.571428571,3157.31151555579,172991.285714286,2.42285714285714,550441,23046.934,15790.4,2021.33333333333,2021.25
"2021_22",2021-05-30,1121629.73613802,5.82857142857143,60.2943964028266,11309.0459446242,10769014.7142857,24490.5484746897,12074743.8571429,22985.7152569308,10110.2857142857,9933.10121898479,2379274.28571429,6738.21044448753,655290.857142857,0,0,2.42857142857143,551184.714285714,23046.934,15767.0285714286,2021.33333333333,2021.25
"2021_23",2021-06-06,1136758.53197531,5.9,68.1693660813646,11170.1081258747,10662667.4285714,25648.3290591595,12427780.1428571,23763.0970402873,10565.7142857143,26503.6590814458,6423199.42857143,0,0,0,0,2.38428571428571,553044,23046.934,15708.6,2021.41666666667,2021.25
"2021_24",2021-06-13,1139711.66733002,5.9,74.5689498116256,10920.9714641753,10679769.4285714,24973.6012874508,11597217.7142857,23340.2108080873,10264.5714285714,14932.9648489884,3662239.28571429,5183.47598911366,425398.571428571,0,0,2.33857142857143,553044,23046.934,15708.6,2021.41666666667,2021.25
"2021_25",2021-06-20,1148440.05021804,5.9,74.8915059084718,11038.0996558965,10103296.5714286,25440.4234884667,12574880.1428571,24041.2550497775,10760.1428571429,0,0,12142.9268420997,1078815.42857143,12254.4004158084,918190.714285714,2.27,553044,23046.934,15708.6,2021.41666666667,2021.25
"2021_26",2021-06-27,1153970.46760921,5.9,65.8679281440423,10968.8819743202,10640064.2857143,26323.6558505579,12355484.1428571,23390.5995661571,10367,12105.5522879503,2960541,12120.1870483745,1009077.42857143,20238.3486959293,1374278.85714286,2.32714285714286,553044,23046.934,15708.6,2021.41666666667,2021.25
"2021_27",2021-07-04,1163245.18497952,5.4,64.4251567137978,10943.3127495177,10625908,25385.9872046555,12880250,22730.6896913923,10303,26943.9104084679,6572997.42857143,12005.2374719891,1115045.57142857,19846.5664388756,1327620.14285714,2.32285714285714,541721,23550.42,15821.9,2021.5,2021.5
"2021_28",2021-07-11,1142980.67794933,5.4,58.9510702909215,11176.8843191331,9837299.57142857,24762.6953712471,12284881.7142857,22224.7648319822,10247.4285714286,16341.6993280708,3966075.85714286,6990.03216777483,544885.142857143,18117.4169501455,1223236.57142857,2.29857142857143,541721,23550.42,15821.9,2021.5,2021.5
"2021_29",2021-07-18,1145597.36693687,5.4,61.8879922640511,11237.3859559256,10078929.4285714,25245.8283391354,12180530.4285714,23840.2425854134,10642,0,0,0,0,20455.1917569074,1279384.57142857,2.29857142857143,541721,23550.42,15821.9,2021.5,2021.5
"2021_3",2021-01-17,1104277.88469606,6.4,74.752525533528,10991.306765424,9762131.71428571,24388.1759182443,11572681.1428571,23418.076728077,10890.2857142857,27229.1435987661,6557071,12089.1987416712,1044299.14285714,21316.3460378741,1438824.85714286,2.10142857142857,513269,22313.85,17099.2,2021,2021
"2021_30",2021-07-25,1140370.68840471,5.4,65.0853819935776,11092.0489228171,10130205.1428571,25586.141257605,12927247.8571429,23043.1616642637,10179,11085.7079403602,2713061.85714286,5238.38175100079,435225.142857143,20257.0782246178,1289029.14285714,2.36,541721,23550.42,15821.9,2021.5,2021.5
"2021_31",2021-08-01,1161151.3736057,5.28571428571429,79.4824642241405,11187.3958368986,10237660,25230.8540476649,12112006.4285714,23647.7621172051,10392,26454.9280297797,6434667,12112.4808670819,1068051.85714286,19846.6586838221,1276299.28571429,2.39,544965.571428571,23550.42,15810.7571428571,2021.5,2021.5
"2021_32",2021-08-08,1150913.18817203,5.2,73.932353366356,11189.4023460517,9904152.85714286,25108.4996853026,11488247.7142857,23833.4756008282,10737.5714285714,14391.1933218997,3492642.14285714,12101.3664849471,1053977,19581.6056047045,1225361.71428571,2.37571428571429,547399,23550.42,15802.4,2021.58333333333,2021.5
"2021_33",2021-08-15,1161749.34892073,5.2,69.9642531444332,10948.3838550029,10278298.1428571,24680.1278731457,12461714.5714286,22995.3521919567,10120.4285714286,0,0,11946.79899466,1117241.71428571,20284.4916954391,1227699.57142857,2.36142857142857,547399,23550.42,15802.4,2021.58333333333,2021.5
"2021_34",2021-08-22,1151405.19900362,5.2,61.458351990957,10869.3668338344,9628635,24895.3097621773,12016735.8571429,22107.8237756812,9825.57142857143,12617.549784825,3097197.28571429,6849.64183153287,627671.428571429,19118.4169248902,1194827.14285714,2.28714285714286,547399,23550.42,15802.4,2021.58333333333,2021.5
"2021_35",2021-08-29,1145356.43512276,5.12857142857143,54.7003066354725,10786.7332894128,10209264.7142857,24174.2806472615,11912264,21662.6987086475,9747.71428571429,26785.7354271585,6454448.71428571,0,0,20462.1574678942,1365761.57142857,2.36285714285714,548298.571428571,23550.42,15770.6571428571,2021.58333333333,2021.5
"2021_36",2021-09-05,1149156.70904786,4.7,57.7290364097162,10937.8254238903,10059613,26467.8494620177,12532123.8571429,23678.674682833,10417.2857142857,14085.1152704604,3419585,5079.61718880336,406206.285714286,19932.151704172,1182608.42857143,2.34571428571429,553696,23550.42,15580.2,2021.66666666667,2021.5
"2021_37",2021-09-12,1151658.24672814,4.7,66.8390700450309,10995.1098513494,10270364.8571429,24462.3676700208,11662817.4285714,24137.3585684565,11002.8571428571,0,0,12012.9428829752,1053250.57142857,19980.774471441,1211560.28571429,2.37571428571429,553696,23550.42,15580.2,2021.66666666667,2021.5
"2021_38",2021-09-19,1138033.92402683,4.7,72.1761973195641,10829.8799876033,9965290.85714286,24114.1199258119,11619747.7142857,23797.1293071076,10466.1428571429,13307.3267417349,3139523.57142857,12065.1008276996,970344,5651.75270742136,372772.285714286,2.31428571428571,553696,23550.42,15580.2,2021.66666666667,2021.5
"2021_39",2021-09-26,1152647.54992797,4.7,73.4152717776415,10984.1583425713,11323909.8571429,24928.8824243421,11864378.2857143,21688.6037959213,9725.57142857143,30712.6212236153,7469898.71428571,11987.1688061532,1089159.71428571,0,0,2.34714285714286,553696,23550.42,15580.2,2021.66666666667,2021.5
"2021_4",2021-01-24,1094416.75842151,6.4,66.9203730527336,10977.8902142426,10105153.1428571,25700.3616927753,12700721.8571429,22583.8633706202,10314.5714285714,14877.1272384332,3599099.42857143,6893.92547834767,571321.142857143,0,0,2.08714285714286,513269,22313.85,17099.2,2021,2021
"2021_40",2021-10-03,1156732.73631416,4.61428571428571,69.5936508926874,11005.6152551953,10113858.1428571,24276.6929273993,11580117.5714286,22809.4901779572,10246.5714285714,14739.9282862756,3536138.14285714,6920.49509394449,548044.285714286,0,0,2.39571428571429,561067.428571429,24235.0208571429,15584.2285714286,2021.66666666667,2021.5
"2021_41",2021-10-10,1147743.26052621,4.6,67.656877341602,11004.5640750237,9504672,24675.5553744323,11581215.1428571,22721.8297313745,10103,0,0,0,0,0,0,2.49571428571429,562296,24349.121,15584.9,2021.75,2021.75
"2021_42",2021-10-17,1158712.74627511,4.6,57.2293079169477,10906.042611766,9415253.57142857,24858.0367964025,11469433,23584.7838351415,10382.7142857143,11956.2694819118,2893949.85714286,5106.08658500094,424353.857142857,8321.07697336141,564353.714285714,2.55,562296,24349.121,15584.9,2021.75,2021.75
"2021_43",2021-10-24,1171725.5093822,4.6,53.6505086189223,10989.8521448104,9964094,25593.6887182152,12301874.5714286,22715.1797729857,10297.8571428571,28156.5042642549,6889881.71428571,11938.241111436,1016962.42857143,19465.2248901229,1198647.28571429,2.65142857142857,562296,24349.121,15584.9,2021.75,2021.75
"2021_44",2021-10-31,1163905.42299537,4.42857142857143,57.4139695888787,11011.7636523237,9571098.28571429,25791.6838901996,12895493.7142857,23702.0546869977,10479.8571428571,14759.6955642517,3595328.14285714,11976.8663840582,993325.857142857,19495.7070410001,1196444.57142857,2.52,563750.571428571,24349.121,15567.1571428571,2021.75,2021.75
"2021_45",2021-11-07,1173904.82820673,4.2,69.087452270196,11229.4039804074,10222717.4285714,25448.7402661938,12327935.4285714,23252.3792288898,10692.1428571429,0,0,11949.7146762536,1065111.42857143,19883.9593180709,1329426.71428571,2.59,565690,24349.121,15543.5,2021.83333333333,2021.75
"2021_46",2021-11-14,1175582.40231056,4.2,75.0948170262727,11126.4720898627,10425801.1428571,26711.9730244596,12477898.7142857,21334.5556813245,9056.28571428571,10217.5482190318,2453201.57142857,6774.44009442721,505069.714285714,19598.7050328167,1148479.14285714,2.72571428571429,565690,24349.121,15543.5,2021.83333333333,2021.75
"2021_47",2021-11-21,1172502.70520388,4.2,77.1255780013879,10859.7966696627,9873159.14285714,25972.4645011242,12746787.1428571,24233.5731090663,10748.4285714286,28366.4913739729,6822360.57142857,0,0,20964.4922609833,1329228.28571429,2.64571428571429,565690,24349.121,15543.5,2021.83333333333,2021.75
"2021_48",2021-11-28,1179743.05460362,4.15714285714286,70.239490221429,10890.8890023348,10164066.7142857,25408.9220204641,12087470.1428571,23314.8542002762,10396.5714285714,13745.4283436229,3313957.42857143,5140.1442813582,409805.142857143,19979.6738842679,1303368.28571429,2.53428571428571,564421.428571429,24349.121,15534.9428571429,2021.83333333333,2021.75
"2021_49",2021-12-05,1170207.19950715,3.9,61.3891318827237,11061.7564200241,10118061.7142857,23679.9751004212,11216187.2857143,21719.5581355747,9486.42857142857,0,0,11934.8939691982,1043182.14285714,19357.2956734135,1185919.57142857,2.45571428571429,556810,24349.121,15483.6,2021.91666666667,2021.75
"2021_5",2021-01-31,1084523.29675634,6.31428571428571,58.0675685294729,10958.0434494597,9992024.14285714,24787.094422403,11264885.2857143,21703.3109220636,9741.85714285714,0,0,0,0,0,0,2.13857142857143,509146.571428571,22313.85,16483.5571428571,2021,2021
"2021_50",2021-12-12,1170310.26282159,3.9,56.6278179432202,10809.5898853358,10070764.2857143,25081.2436480023,11540452.4285714,22697.2714490053,10380.2857142857,9526.32172386051,2321083.71428571,12060.4033337398,1053617,20905.560291589,1324451.85714286,2.42142857142857,556810,24349.121,15483.6,2021.91666666667,2021.75
"2021_51",2021-12-19,1176906.67276228,3.9,58.9699036558759,10919.8221411234,9963622.85714286,24807.8048550512,11414406.5714286,21831.1510936472,9683.71428571429,27192.9618002799,6469704.28571429,12036.3414153579,993888.428571429,20164.4456536702,1411897,2.40857142857143,556810,24349.121,15483.6,2021.91666666667,2021.75
"2021_52",2021-12-26,1164630.8807612,3.9,60.921820447069,11052.9102049958,9498889.14285714,25241.2671785211,11851406.2857143,22959.2144728946,10178.7142857143,15602.9314399756,3813677.85714286,6914.3850727073,555449.428571429,19243.5160414681,1267135,2.48714285714286,556810,24349.121,15483.6,2021.91666666667,2021.75
"2021_53",2021-12-30,1152920.41211382,3.9,65.6758272574442,11453.4673737172,9508318,25843.9569152895,12257315,22196.3891893843,9468,0,0,0,0,19406.9684911509,1056373.5,2.57,556810,24349.121,15483.6,2021.91666666667,2021.75
"2021_6",2021-02-07,1093356.32144993,6.2,61.5045597894676,10982.8136745096,9745311,24239.5284173458,11235326.7142857,22927.8365326441,9855.42857142857,12777.469068992,3121437,5206.00858772661,424388.571428571,0,0,2.20714285714286,503650,22313.85,15662.7,2021.08333333333,2021
"2021_7",2021-02-14,1104134.07920732,6.2,64.5530329050817,11075.4430702904,10487790.2857143,25111.1740792875,11930511.1428571,21821.173685333,9672.71428571429,28421.8037124023,6873570.28571429,12147.6338924542,1124300,0,0,2.21285714285714,503650,22313.85,15662.7,2021.08333333333,2021
"2021_8",2021-02-21,1107681.06299331,6.2,68.4633931449849,10954.7573952129,9963318.28571429,24828.7407089847,11256785.1428571,21782.7803336094,9677.14285714286,14568.7689178034,3524733.57142857,12048.374405718,1067600.42857143,14011.670625586,833280.428571429,2.15285714285714,503650,22313.85,15662.7,2021.08333333333,2021
"2021_9",2021-02-28,1123236.55451018,6.11428571428571,70.1885656446045,11088.6901278402,10171937.8571429,25072.8554299321,12287203.1428571,22160.6752014283,9835.85714285714,0,0,12044.7055374038,1036228.28571429,19943.122713446,1350555.42857143,2.16571428571429,527101,22313.85,17184.6428571429,2021.08333333333,2021
"2022_1",2022-01-03,1169175.57883006,4,69.1515200085984,11041.652025239,10275285.1666667,24031.766365966,11213259.3333333,22308.2341879251,9924.83333333333,0,0,0,0,18894.7506486355,1137110.16666667,2.54666666666667,576000,24740.48,15137.7,2022,2022
"2022_10",2022-03-07,1214354.32722362,3.6,74.4017324117228,10862.900843327,10033152.5714286,25441.0049997138,12013376,24461.4859581882,11119.2857142857,16808.8931284133,4056032.14285714,12050.2897555114,1046545.71428571,20092.0473538528,1324913,2.76857142857143,587570,24740.48,15064.1,2022.16666666667,2022
"2022_11",2022-03-14,1212697.83051141,3.6,65.5465741417213,10894.9795013653,9900188.71428571,26135.9638456596,12217542.4285714,22351.5935524105,10040.5714285714,29558.5839396595,7154294.42857143,11867.5141872281,939387,18569.5249860354,1179649.28571429,2.9,587570,24740.48,15064.1,2022.16666666667,2022
"2022_12",2022-03-21,1197283.03490524,3.6,62.4678338318923,10922.6489819469,10025196.1428571,25123.1008766514,12226011,22448.7315096049,9807.85714285714,10830.8255965426,2622214.57142857,5110.3838332459,398050.714285714,20655.9842607172,1187180.28571429,2.89285714285714,587570,24740.48,15064.1,2022.16666666667,2022
"2022_13",2022-03-28,1196984.89176673,3.6,58.4313373963347,10951.4649035287,9659750.28571429,24900.7520959938,11708875,24824.6537547054,11134.7142857143,0,0,0,0,19647.8635003409,1255455.42857143,2.90857142857143,587570,24740.48,15064.1,2022.16666666667,2022
"2022_14",2022-04-04,1198907.34888954,3.6,61.5399004727432,10905.4865437019,10205635.2857143,24198.5869283356,11449599,24004.8036554114,10630.7142857143,12623.4382097033,3110793.14285714,6924.75932066904,606391.285714286,19826.5965591716,1251527.71428571,2.81285714285714,590238,25248.476,15074.6,2022.25,2022.25
"2022_15",2022-04-11,1218071.82563799,3.6,68.2946478605627,10748.7182334074,10004948,24723.2045233248,11720711.4285714,22957.2925013422,9872,26593.4418107622,6484212.28571429,12116.2352627575,1132531.42857143,19432.4581040151,1255825.57142857,2.86714285714286,590238,25248.476,15074.6,2022.25,2022.25
"2022_16",2022-04-18,1209200.05592747,3.6,76.7830514269759,11243.2435747606,10607735,25646.8457383,11570948.7142857,22910.8903185303,10262.7142857143,10092.8525032131,2467226.42857143,11941.7772523269,932586.571428571,19900.9968605365,1231014.71428571,2.92285714285714,590238,25248.476,15074.6,2022.25,2022.25
"2022_17",2022-04-25,1197773.55382509,3.6,71.8833718525061,11180.565683465,10426111.5714286,24770.5346451361,11431823.8571429,25771.0949184567,11050.1428571429,0,0,11936.7469020351,1018114.57142857,19475.4002648229,1308247.28571429,2.93571428571429,590238,25248.476,15074.6,2022.25,2022.25
"2022_18",2022-05-02,1216887.0873193,3.6,66.3896751469895,10731.1354078284,9682423.42857143,24396.0381785173,11629459.5714286,22579.7996269882,9775.42857142857,12720.9195272547,3098453,5211.77052650846,453248.285714286,20304.6246894851,1460331.28571429,2.85857142857143,591348.714285714,25248.476,15070.9571428571,2022.25,2022.25
"2022_19",2022-05-09,1213786.87385758,3.6,62.0307173436626,11134.264132524,9811222.42857143,24974.2579302518,12132676.5714286,21642.5420999104,9747.42857142857,27040.6701723115,6590429.42857143,0,0,19992.3795607489,1260800.42857143,2.75285714285714,591793,25248.476,15069.5,2022.33333333333,2022.25
"2022_2",2022-01-10,1173379.16308535,4,72.5907485741319,10956.5811251269,9155476,24159.834005655,11612184.5714286,23766.3712719153,10931.8571428571,13447.487258119,3288813.85714286,6950.80035427313,574219.428571429,19643.6780116387,1286048.28571429,2.48142857142857,576000,24740.48,15137.7,2022,2022
"2022_20",2022-05-16,1203893.32542772,3.6,54.5894258102557,10931.9098478609,10036505.4285714,26168.8741662781,12745487,24127.1687636604,10977.7142857143,12000.6656740217,2919199.42857143,6863.82520312589,540919,8878.94259621987,547804.142857143,2.68142857142857,591793,25248.476,15069.5,2022.33333333333,2022.25
"2022_21",2022-05-23,1200609.03277231,3.6,53.0668767688626,11004.7116639144,10374100.2857143,25494.2700201275,12232944.2857143,22861.3851749,10053.4285714286,0,0,12069.6146899887,1038293.14285714,0,0,2.56857142857143,591793,25248.476,15069.5,2022.33333333333,2022.25
"2022_22",2022-05-30,1216846.70681304,3.6,66.0864664957137,11131.0911809634,9857160,24493.7661178094,11490802,23149.0384511478,10588.2857142857,16604.4904995574,4069526.57142857,11949.1466001177,1101222.14285714,0,0,2.63857142857143,593607.857142857,25248.476,15053.3857142857,2022.33333333333,2022.25
"2022_23",2022-06-06,1220939.88730925,3.6,69.1662876258346,11088.6458721112,9789169.42857143,24216.2556688819,11746317.5714286,23400.5463894974,10598.1428571429,26957.6596214835,6521559,11859.5507653374,1019619.57142857,0,0,2.74428571428571,598145,25248.476,15013.1,2022.41666666667,2022.25
"2022_24",2022-06-13,1224296.09363749,3.6,77.5328809904658,11049.2576857253,10273621.5714286,24582.021702113,11329844.8571429,24316.7502719383,10633.8571428571,13657.6553098585,3288078.28571429,5094.42867062857,424432.142857143,6057.02787906104,450380.142857143,2.70571428571429,598145,25248.476,15013.1,2022.41666666667,2022.25
"2022_25",2022-06-20,1222156.32683459,3.6,77.1504458264605,11092.5735453797,9591558.28571429,25916.8960935027,12309411,22102.1807985258,9679.85714285714,0,0,0,0,20392.9762560886,1307728.85714286,2.56714285714286,598145,25248.476,15013.1,2022.41666666667,2022.25
"2022_26",2022-06-27,1226667.84390791,3.6,62.8643955675636,10966.7268792028,9956336.28571429,23952.9769631518,11436531.2857143,22710.3446627675,10046.8571428571,16912.6297896427,4158476.57142857,6655.65245935466,629358.571428571,20731.8124520815,1270099,2.48571428571429,598145,25248.476,15013.1,2022.41666666667,2022.25
"2022_27",2022-07-01,1237614.04999325,3.5,71.8814593945763,10927.1353097514,9683410,26429.5176842386,12099814,22063.0964154331,9890,26060.2408142623,6360903,12031.5792271034,1121950,18781.1835087255,1091113,2.34,595894,25663.289,15094.2,2022.5,2022.5
"2022_3",2022-01-17,1171804.2609257,4,66.7383461732739,11132.0021638281,10897478.2857143,22998.0068796594,11182616,23813.5190759322,10600.8571428571,31059.8491208367,7592583.71428571,11951.6605841476,971328.571428571,5441.63154630176,366241.285714286,2.42142857142857,576000,24740.48,15137.7,2022,2022
"2022_4",2022-01-24,1165807.74098305,4,61.9554961730039,11043.9043150292,9710148,24054.4728273363,11836784.1428571,23441.8356283962,10556.4285714286,10993.0201372844,2646980.57142857,11935.6195712264,1017815.42857143,0,0,2.37,576000,24740.48,15137.7,2022,2022
"2022_5",2022-01-31,1154389.45691716,3.91428571428571,52.95872532194,11319.1225612549,10002228.2857143,24633.2801390029,11774959.1428571,23124.9248375235,10490.4285714286,0,0,12049.9425442152,989024.857142857,0,0,2.42571428571429,578472,24740.48,15132.5142857143,2022,2022
"2022_6",2022-02-07,1183701.98221841,3.8,57.7480780886891,11169.4290843767,10622174.1428571,25100.4007924175,12364218.5714286,22790.5718996091,10190.8571428571,15642.9603020646,3846226.57142857,5166.8788458277,438507,0,0,2.41714285714286,581768,24740.48,15125.6,2022.08333333333,2022
"2022_7",2022-02-14,1179222.17991383,3.8,60.5429200866503,11441.1062115454,10424502.5714286,26098.6539507084,12281446.7142857,23887.6913354893,10934.4285714286,27095.4630065108,6566990.71428571,0,0,7865.34567085857,526976.714285714,2.44857142857143,581768,24740.48,15125.6,2022.08333333333,2022
"2022_8",2022-02-21,1195268.0259511,3.8,70.6962087980544,10857.4009796884,10286972.8571429,23575.9030460104,11875751.5714286,24040.6159682412,10896.7142857143,11288.0335427081,2733637.28571429,6800.56944988107,630197.142857143,20059.6184952319,1163862,2.45285714285714,581768,24740.48,15125.6,2022.08333333333,2022
"2022_9",2022-02-28,1205382.06982491,3.71428571428571,78.4238220800959,11032.8019178653,10044385.4285714,24597.5621417674,11817179.5714286,22503.9679869492,9915.57142857143,0,0,11960.9122245496,1147843.28571429,19723.8816673387,1239458.28571429,2.60857142857143,584254.571428571,24740.48,15099.2428571429,2022.08333333333,2022
